,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
7,19,4166.0,10836.0,7303.0,6522.0,11690.0,6502.0,5013.0,872.0,1349.0,951.0,4403.0,3693.0,5339.0,5092.0,4838.0,3204.0,4606.0,5777.0,6607.0,8924.0,7302.0,3842.0,2761.0,4297.0,1490.0,32187.0,35107.0,22157.0,23238.0,11348.0,7750.0,3840.0,3242.0,2978.0,1744.0,1664.0,5101.0,2877.0,3939.0,1543.0,1639.0,2599.0,3070.0,2601.0,891.0,4257.0,305370.0,Total Trips OD,Ridership_201901.xlsx
8,12,4367.0,12713.0,7658.0,6336.0,9818.0,5881.0,5265.0,1134.0,950.0,857.0,4877.0,5738.0,8123.0,7131.0,6615.0,3882.0,5707.0,6181.0,7035.0,9820.0,7001.0,3276.0,2911.0,4246.0,2253.0,30340.0,30129.0,23384.0,21985.0,8386.0,7802.0,4643.0,4641.0,5005.0,2858.0,2776.0,5917.0,3160.0,5202.0,2158.0,2138.0,3375.0,3751.0,2998.0,1185.0,4216.0,320726.0,Total Trips OD,Ridership_201901.xlsx
9,LM,977.0,2195.0,1637.0,1659.0,4755.0,1600.0,1708.0,941.0,889.0,473.0,3711.0,4964.0,7178.0,5893.0,3389.0,1853.0,2858.0,2508.0,918.0,579.0,622.0,220.0,260.0,914.0,889.0,22347.0,24597.0,18699.0,15225.0,7128.0,4182.0,1633.0,2058.0,1711.0,147.0,2951.0,4501.0,163.0,524.0,261.0,347.0,950.0,507.0,2120.0,598.0,2245.0,167112.0,Total Trips OD,Ridership_201901.xlsx
10,FV,2116.0,2530.0,1107.0,1737.0,6477.0,2223.0,3861.0,4722.0,5623.0,3425.0,729.0,5212.0,4992.0,5057.0,4273.0,2142.0,1787.0,2143.0,1119.0,599.0,966.0,423.0,474.0,1228.0,2270.0,22305.0,22606.0,23488.0,19010.0,8438.0,5504.0,1829.0,2207.0,1998.0,277.0,1247.0,2991.0,188.0,749.0,389.0,634.0,1799.0,670.0,1416.0,351.0,1894.0,187994.0,Total Trips OD,Ridership_201901.xlsx
11,CL,1567.0,2817.0,1120.0,1024.0,3359.0,1672.0,3199.0,4122.0,6185.0,4104.0,4911.0,589.0,2913.0,3536.0,3197.0,1777.0,1966.0,2398.0,1398.0,1204.0,1139.0,576.0,519.0,834.0,2143.0,14040.0,13174.0,13393.0,9563.0,3641.0,3254.0,1803.0,1629.0,2141.0,365.0,1251.0,4281.0,385.0,1048.0,402.0,699.0,927.0,690.0,1828.0,675.0,2866.0,137792.0,Total Trips OD,Ridership_201901.xlsx
12,SL,887.0,1478.0,635.0,667.0,3949.0,1154.0,2666.0,5470.0,8421.0,7132.0,5199.0,3204.0,444.0,3031.0,3191.0,1546.0,2054.0,2391.0,741.0,648.0,582.0,162.0,205.0,579.0,1056.0,17584.0,19014.0,16113.0,11974.0,4093.0,2391.0,1122.0,1843.0,1619.0,222.0,1048.0,2471.0,245.0,388.0,331.0,364.0,1358.0,236.0,1338.0,257.0,1807.0,143801.0,Total Trips OD,Ridership_201901.xlsx
13,BF,556.0,973.0,407.0,520.0,2964.0,755.0,2217.0,5221.0,7123.0,5564.0,4804.0,3610.0,2777.0,460.0,2391.0,1481.0,2014.0,3165.0,543.0,242.0,206.0,99.0,74.0,293.0,845.0,15835.0,16165.0,14444.0,10632.0,3480.0,2199.0,860.0,1283.0,1215.0,322.0,1122.0,3281.0,87.0,240.0,294.0,407.0,729.0,259.0,1731.0,191.0,1942.0,126289.0,Total Trips OD,Ridership_201901.xlsx
14,HY,715.0,1504.0,593.0,680.0,2526.0,871.0,2142.0,4863.0,6459.0,3191.0,4409.0,3211.0,3333.0,2338.0,441.0,2252.0,4235.0,4849.0,627.0,370.0,382.0,154.0,129.0,385.0,688.0,11288.0,11533.0,8463.0,6586.0,2373.0,1423.0,760.0,814.0,830.0,124.0,455.0,1681.0,192.0,566.0,112.0,255.0,663.0,149.0,809.0,261.0,2650.0,104065.0,Total Trips OD,Ridership_201901.xlsx
15,SH,508.0,611.0,211.0,197.0,1548.0,429.0,1220.0,3216.0,3605.0,1708.0,1966.0,1755.0,1450.0,1545.0,2029.0,345.0,1636.0,2189.0,214.0,185.0,275.0,54.0,55.0,159.0,346.0,9720.0,9031.0,5782.0,5302.0,1899.0,1056.0,398.0,512.0,686.0,167.0,329.0,869.0,37.0,225.0,129.0,183.0,434.0,102.0,656.0,195.0,1989.0,67425.0,Total Trips OD,Ridership_201901.xlsx
16,UC,452.0,897.0,442.0,497.0,2927.0,886.0,1481.0,4737.0,5571.0,2739.0,1944.0,1998.0,2179.0,2015.0,4166.0,1646.0,593.0,4068.0,326.0,346.0,336.0,112.0,94.0,256.0,362.0,21535.0,17678.0,9368.0,7315.0,2322.0,930.0,385.0,478.0,775.0,184.0,345.0,1400.0,73.0,317.0,121.0,146.0,649.0,74.0,679.0,458.0,2077.0,108737.0,Total Trips OD,Ridership_201901.xlsx
17,FM,608.0,1078.0,657.0,519.0,3238.0,721.0,1922.0,5733.0,6103.0,2449.0,2275.0,2485.0,2396.0,3348.0,5107.0,2745.0,5511.0,907.0,422.0,464.0,294.0,154.0,168.0,340.0,275.0,29685.0,24032.0,10563.0,7932.0,2669.0,966.0,521.0,597.0,731.0,133.0,533.0,1278.0,93.0,279.0,110.0,248.0,896.0,84.0,618.0,533.0,2687.0,135391.0,Total Trips OD,Ridership_201901.xlsx
18,CN,460.0,708.0,481.0,446.0,2287.0,611.0,3270.0,6504.0,7083.0,788.0,1082.0,1374.0,723.0,541.0,648.0,250.0,326.0,404.0,663.0,2380.0,5994.0,1988.0,912.0,1970.0,449.0,18946.0,19035.0,12984.0,10251.0,3427.0,1921.0,1182.0,1221.0,1581.0,592.0,109.0,267.0,934.0,3427.0,536.0,616.0,3536.0,756.0,62.0,885.0,492.0,129274.0,Total Trips OD,Ridership_201901.xlsx
19,PH,317.0,464.0,385.0,502.0,3263.0,601.0,3962.0,8951.0,9648.0,442.0,501.0,1174.0,550.0,332.0,418.0,130.0,337.0,443.0,2315.0,686.0,2956.0,1130.0,800.0,2793.0,357.0,37350.0,38233.0,16612.0,13672.0,4378.0,1977.0,2065.0,1103.0,1268.0,338.0,57.0,99.0,891.0,1962.0,633.0,747.0,4495.0,598.0,89.0,1191.0,496.0,173494.0,Total Trips OD,Ridership_201901.xlsx
20,WC,716.0,805.0,599.0,652.0,2841.0,606.0,3607.0,7631.0,7564.0,527.0,838.0,1190.0,623.0,230.0,442.0,243.0,294.0,363.0,6528.0,3234.0,670.0,1479.0,916.0,3441.0,489.0,31496.0,30867.0,13751.0,10556.0,2937.0,1738.0,1247.0,993.0,1246.0,319.0,122.0,120.0,1240.0,3096.0,495.0,477.0,4174.0,646.0,49.0,1005.0,369.0,156775.0,Total Trips OD,Ridership_201901.xlsx
21,LF,235.0,197.0,240.0,191.0,1462.0,235.0,1415.0,3807.0,3356.0,196.0,356.0,598.0,139.0,56.0,160.0,41.0,103.0,147.0,2413.0,1308.0,1403.0,379.0,390.0,1630.0,140.0,20150.0,18529.0,7434.0,6258.0,1583.0,968.0,490.0,287.0,395.0,120.0,24.0,31.0,271.0,636.0,142.0,180.0,2307.0,379.0,17.0,637.0,105.0,82320.0,Total Trips OD,Ridership_201901.xlsx
22,OR,198.0,286.0,138.0,220.0,1134.0,196.0,961.0,2697.0,3077.0,242.0,429.0,514.0,227.0,66.0,138.0,45.0,93.0,185.0,799.0,713.0,950.0,448.0,375.0,1281.0,110.0,18202.0,16160.0,6590.0,5379.0,1469.0,999.0,694.0,390.0,343.0,66.0,67.0,77.0,118.0,261.0,172.0,181.0,1923.0,311.0,6.0,369.0,131.0,69872.0,Total Trips OD,Ridership_201901.xlsx
23,RR,619.0,851.0,752.0,536.0,1214.0,292.0,1572.0,5097.0,5206.0,720.0,1170.0,899.0,523.0,169.0,380.0,171.0,287.0,398.0,1859.0,2606.0,3383.0,1506.0,1439.0,526.0,499.0,25668.0,26411.0,14990.0,14032.0,5454.0,2880.0,1284.0,1074.0,719.0,111.0,133.0,260.0,510.0,777.0,239.0,302.0,3543.0,691.0,113.0,524.0,317.0,133883.0,Total Trips OD,Ridership_201901.xlsx
24,OW,567.0,851.0,287.0,349.0,1630.0,568.0,1083.0,1504.0,2515.0,656.0,2240.0,2140.0,1028.0,763.0,641.0,345.0,355.0,257.0,405.0,289.0,452.0,173.0,82.0,439.0,621.0,41049.0,35416.0,27984.0,19525.0,9168.0,5550.0,1524.0,1707.0,1102.0,337.0,265.0,690.0,134.0,383.0,398.0,639.0,2629.0,820.0,234.0,238.0,311.0,171039.0,Total Trips OD,Ridership_201901.xlsx
25,EM,12010.0,23746.0,16379.0,17436.0,23777.0,20761.0,30546.0,42136.0,38472.0,28029.0,27777.0,15621.0,23164.0,20244.0,13980.0,11811.0,24783.0,33729.0,23822.0,46829.0,37101.0,23262.0,21056.0,28476.0,51482.0,4174.0,2834.0,11951.0,13594.0,27387.0,43853.0,29295.0,37613.0,30923.0,19375.0,14951.0,55467.0,10200.0,14843.0,14846.0,14462.0,8640.0,24974.0,20952.0,3727.0,18732.0,1093223.0,Total Trips OD,Ridership_201901.xlsx
26,MT,11268.0,21770.0,14983.0,15604.0,18576.0,18321.0,26635.0,34851.0,27285.0,26108.0,23826.0,13414.0,19672.0,17871.0,12870.0,9824.0,18353.0,24620.0,20346.0,39275.0,29342.0,16795.0,15176.0,24229.0,41461.0,3241.0,3398.0,4118.0,13148.0,33618.0,55372.0,38655.0,61970.0,45293.0,25735.0,12945.0,40719.0,8836.0,13607.0,18563.0,17576.0,8731.0,35856.0,15506.0,2431.0,18070.0,1030684.0,Total Trips OD,Ridership_201901.xlsx
27,PL,9969.0,16944.0,8361.0,7998.0,13967.0,9303.0,16602.0,19446.0,20007.0,15298.0,18645.0,11865.0,12831.0,11745.0,6998.0,5198.0,7573.0,8607.0,9974.0,12738.0,10842.0,5974.0,5200.0,11531.0,27661.0,17167.0,7191.0,3167.0,8056.0,32868.0,42672.0,27871.0,50403.0,32214.0,12584.0,6158.0,16744.0,4712.0,9609.0,9953.0,10317.0,20413.0,17198.0,6683.0,2365.0,6257.0,658389.0,Total Trips OD,Ridership_201901.xlsx
28,CC,7498.0,14100.0,8735.0,9284.0,12429.0,10867.0,17327.0,20201.0,17293.0,13776.0,17166.0,8725.0,10426.0,9488.0,6274.0,4930.0,6785.0,7433.0,8907.0,11910.0,9233.0,5823.0,4844.0,11619.0,21099.0,13548.0,12478.0,7078.0,1856.0,14848.0,23765.0,17637.0,29694.0,19330.0,11164.0,5212.0,13908.0,4470.0,7253.0,8770.0,8631.0,9112.0,14884.0,5609.0,1437.0,5583.0,519186.0,Total Trips OD,Ridership_201901.xlsx
29,16,3888.0,5496.0,2975.0,3749.0,6818.0,5651.0,8588.0,10570.0,7832.0,6143.0,7388.0,3600.0,3463.0,3200.0,2121.0,1769.0,1922.0,2273.0,2609.0,3615.0,2197.0,1370.0,1337.0,4711.0,9682.0,28333.0,36055.0,37908.0,16378.0,1013.0,5516.0,8083.0,14948.0,7612.0,3775.0,1675.0,4549.0,1396.0,2987.0,3241.0,3397.0,4623.0,6920.0,1820.0,620.0,1619.0,308195.0,Total Trips OD,Ridership_201901.xlsx
30,24,4142.0,4183.0,1721.0,2292.0,5455.0,3071.0,5173.0,7503.0,6822.0,3819.0,5299.0,3293.0,2265.0,1987.0,1285.0,970.0,889.0,867.0,1754.0,1870.0,1557.0,961.0,980.0,2650.0,6009.0,38495.0,47254.0,50792.0,24805.0,6006.0,1153.0,6455.0,12582.0,6261.0,3020.0,793.0,1858.0,804.0,2354.0,2293.0,3047.0,4407.0,5675.0,847.0,634.0,718.0,298960.0,Total Trips OD,Ridership_201901.xlsx
31,GP,1080.0,1652.0,674.0,789.0,2844.0,921.0,1818.0,3601.0,4092.0,1317.0,1705.0,1781.0,1073.0,750.0,692.0,295.0,332.0,415.0,924.0,1116.0,1036.0,390.0,451.0,1085.0,1699.0,25879.0,32051.0,31779.0,15491.0,8025.0,6362.0,604.0,2704.0,1499.0,1235.0,373.0,1515.0,397.0,990.0,767.0,1492.0,2782.0,3035.0,587.0,353.0,378.0,171841.0,Total Trips OD,Ridership_201901.xlsx
32,BP,1445.0,2182.0,816.0,757.0,2107.0,892.0,1841.0,2794.0,3730.0,1636.0,1943.0,1547.0,1465.0,1070.0,680.0,440.0,392.0,470.0,1048.0,871.0,820.0,212.0,301.0,1020.0,2077.0,31742.0,40858.0,60553.0,25731.0,13156.0,12384.0,2677.0,1047.0,2198.0,1777.0,523.0,1393.0,331.0,1051.0,1411.0,2779.0,3262.0,3156.0,589.0,276.0,367.0,240987.0,Total Trips OD,Ridership_201901.xlsx
33,DC,1366.0,2463.0,811.0,609.0,2153.0,804.0,1510.0,3007.0,4562.0,1777.0,2013.0,2201.0,1613.0,1143.0,817.0,661.0,761.0,830.0,1510.0,1206.0,1217.0,450.0,329.0,694.0,1397.0,29201.0,39282.0,36843.0,17820.0,8087.0,6815.0,1470.0,2610.0,688.0,950.0,529.0,2042.0,689.0,1230.0,1380.0,3096.0,5423.0,5158.0,791.0,366.0,650.0,202409.0,Total Trips OD,Ridership_201901.xlsx
34,CM,367.0,661.0,176.0,174.0,694.0,220.0,548.0,1666.0,2653.0,235.0,257.0,298.0,178.0,218.0,167.0,125.0,134.0,103.0,612.0,284.0,360.0,160.0,67.0,137.0,367.0,19131.0,22493.0,14883.0,9978.0,3409.0,3027.0,1188.0,1892.0,849.0,356.0,80.0,329.0,91.0,521.0,364.0,1146.0,3934.0,2089.0,66.0,75.0,65.0,97290.0,Total Trips OD,Ridership_201901.xlsx
35,CV,134.0,185.0,129.0,140.0,1028.0,202.0,536.0,1775.0,2859.0,2781.0,1200.0,1372.0,1007.0,1198.0,423.0,362.0,351.0,478.0,126.0,65.0,105.0,36.0,65.0,136.0,259.0,12170.0,13029.0,7552.0,5609.0,1879.0,816.0,511.0,553.0,636.0,70.0,263.0,2169.0,37.0,31.0,83.0,187.0,609.0,166.0,1454.0,219.0,368.0,65398.0,Total Trips OD,Ridership_201901.xlsx
36,ED,390.0,669.0,341.0,313.0,2495.0,507.0,1715.0,5187.0,5724.0,4132.0,3240.0,4005.0,2524.0,3248.0,1566.0,830.0,1464.0,1196.0,212.0,88.0,147.0,30.0,58.0,252.0,648.0,46975.0,40031.0,19108.0,14160.0,5488.0,2089.0,1694.0,1524.0,2175.0,377.0,2285.0,1090.0,36.0,125.0,519.0,275.0,3244.0,400.0,938.0,1788.0,1000.0,186421.0,Total Trips OD,Ridership_201901.xlsx
37,NC,78.0,153.0,86.0,131.0,654.0,143.0,1099.0,2643.0,2954.0,172.0,163.0,355.0,219.0,117.0,156.0,44.0,68.0,83.0,851.0,736.0,1265.0,247.0,108.0,559.0,117.0,8260.0,7946.0,5232.0,4621.0,1594.0,892.0,397.0,378.0,588.0,94.0,36.0,37.0,210.0,506.0,182.0,224.0,1444.0,160.0,30.0,290.0,143.0,47257.0,Total Trips OD,Ridership_201901.xlsx
38,WP,440.0,375.0,149.0,243.0,1602.0,339.0,3222.0,3833.0,4858.0,480.0,670.0,873.0,346.0,248.0,470.0,200.0,304.0,267.0,3452.0,1792.0,3130.0,606.0,340.0,889.0,353.0,11742.0,11391.0,11505.0,8772.0,3297.0,2579.0,1273.0,1262.0,1226.0,469.0,49.0,85.0,504.0,556.0,535.0,719.0,2989.0,452.0,58.0,458.0,383.0,90823.0,Total Trips OD,Ridership_201901.xlsx
39,SS,286.0,776.0,149.0,234.0,779.0,188.0,635.0,1520.0,2047.0,304.0,365.0,419.0,279.0,268.0,136.0,120.0,105.0,120.0,510.0,634.0,518.0,156.0,167.0,249.0,463.0,14260.0,16819.0,11230.0,8454.0,3021.0,2393.0,780.0,1502.0,1387.0,417.0,110.0,482.0,170.0,465.0,344.0,745.0,1554.0,1585.0,164.0,79.0,99.0,78069.0,Total Trips OD,Ridership_201901.xlsx
40,SB,502.0,805.0,296.0,243.0,827.0,363.0,699.0,1527.0,2055.0,385.0,574.0,663.0,341.0,381.0,186.0,168.0,132.0,217.0,555.0,656.0,464.0,183.0,182.0,300.0,584.0,14537.0,16065.0,11755.0,8190.0,3455.0,3239.0,1562.0,2989.0,3117.0,1146.0,129.0,288.0,230.0,765.0,805.0,381.0,1730.0,1217.0,155.0,116.0,57.0,85954.0,Total Trips OD,Ridership_201901.xlsx
41,SO,1322.0,2823.0,1518.0,1774.0,2724.0,1282.0,2170.0,2111.0,2572.0,859.0,1440.0,848.0,1076.0,743.0,497.0,402.0,449.0,604.0,3328.0,4116.0,3681.0,2164.0,2003.0,2615.0,2849.0,7642.0,7896.0,16401.0,6901.0,3302.0,3002.0,1960.0,2949.0,4657.0,3613.0,415.0,2494.0,1366.0,3208.0,1300.0,1326.0,1471.0,4193.0,718.0,425.0,302.0,124059.0,Total Trips OD,Ridership_201901.xlsx
42,MB,552.0,1692.0,741.0,869.0,2796.0,716.0,1381.0,2905.0,3351.0,473.0,670.0,572.0,249.0,214.0,170.0,86.0,77.0,75.0,679.0,540.0,609.0,369.0,305.0,631.0,916.0,23513.0,30660.0,17103.0,12417.0,6095.0,5016.0,2846.0,3647.0,4734.0,1998.0,149.0,401.0,158.0,523.0,1651.0,861.0,6408.0,1033.0,135.0,143.0,46.0,141746.0,Total Trips OD,Ridership_201901.xlsx
43,WD,111.0,353.0,212.0,172.0,1022.0,303.0,656.0,2704.0,2982.0,2260.0,1544.0,1768.0,1364.0,1790.0,809.0,595.0,719.0,597.0,50.0,99.0,64.0,13.0,12.0,111.0,287.0,18682.0,16439.0,8420.0,6270.0,2340.0,1041.0,703.0,663.0,911.0,90.0,1608.0,1125.0,42.0,71.0,166.0,163.0,969.0,166.0,335.0,875.0,346.0,82096.0,Total Trips OD,Ridership_201901.xlsx
44,OA,224.0,687.0,534.0,685.0,909.0,426.0,476.0,776.0,926.0,288.0,224.0,545.0,148.0,116.0,166.0,143.0,297.0,448.0,644.0,847.0,685.0,383.0,242.0,288.0,153.0,3262.0,2615.0,1974.0,1337.0,542.0,410.0,305.0,180.0,267.0,37.0,134.0,1319.0,233.0,431.0,52.0,99.0,457.0,76.0,577.0,134.0,189.0,26290.0,Total Trips OD,Ridership_201901.xlsx
45,WS,456.0,1155.0,573.0,592.0,3287.0,892.0,1544.0,4147.0,4111.0,2302.0,1966.0,2955.0,1851.0,1942.0,2486.0,1664.0,1959.0,2476.0,490.0,480.0,328.0,107.0,136.0,329.0,353.0,16577.0,17284.0,7402.0,5762.0,1812.0,783.0,383.0,451.0,688.0,65.0,321.0,1032.0,198.0,418.0,99.0,45.0,552.0,55.0,339.0,348.0,694.0,94383.0,Total Trips OD,Ridership_201901.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Total Trips OD,Ridership_201901.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Total Trips OD,Ridership_201901.xlsx
48,PC,174.0,178.0,69.0,50.0,527.0,120.0,1087.0,1201.0,1071.0,197.0,246.0,449.0,131.0,137.0,162.0,72.0,79.0,85.0,1754.0,820.0,944.0,322.0,126.0,377.0,208.0,2084.0,2050.0,2514.0,1615.0,831.0,573.0,278.0,339.0,336.0,122.0,11.0,39.0,312.0,412.0,93.0,199.0,477.0,120.0,20.0,86.0,183.0,24046.0,Total Trips OD,Ridership_201901.xlsx
49,AN,369.0,286.0,126.0,143.0,976.0,212.0,2901.0,2814.0,3927.0,374.0,536.0,1038.0,384.0,179.0,560.0,193.0,253.0,201.0,2354.0,1204.0,2267.0,427.0,296.0,796.0,405.0,8703.0,7530.0,7081.0,5841.0,2681.0,1446.0,948.0,1085.0,1104.0,414.0,49.0,96.0,579.0,646.0,471.0,622.0,2394.0,427.0,54.0,562.0,372.0,67585.0,Total Trips OD,Ridership_201901.xlsx
50,Entries,100622.0,179624.0,111109.0,101593.0,238968.0,122129.0,200361.0,308434.0,317951.0,162933.0,184631.0,137307.0,142169.0,128130.0,105137.0,69889.0,110544.0,133707.0,129530.0,176000.0,152140.0,80557.0,69400.0,124698.0,191533.0,941598.0,969132.0,755769.0,548079.0,310472.0,306751.0,184963.0,270509.0,204743.0,100197.0,65673.0,190768.0,50077.0,92845.0,79393.0,85831.0,151800.0,151757.0,78359.0,35052.0,95869.0,9540752.0,Total Trips OD,Ridership_201901.xlsx
0,RM,27.954545454545453,104.31818181818181,86.0909090909091,66.0909090909091,374.40909090909093,97.4090909090909,132.0909090909091,159.22727272727272,175.8181818181818,47.72727272727273,84.4090909090909,67.0,43.5,21.818181818181817,21.863636363636363,18.727272727272727,17.09090909090909,23.045454545454547,20.727272727272727,17.0,21.363636363636363,7.045454545454546,9.136363636363637,20.363636363636363,29.636363636363637,442.09090909090907,427.3181818181818,495.95454545454544,375.1363636363636,200.45454545454547,198.95454545454547,50.04545454545455,64.86363636363636,40.77272727272727,17.40909090909091,5.363636363636363,14.227272727272727,4.090909090909091,15.545454545454545,15.136363636363637,21.59090909090909,69.4090909090909,28.636363636363637,6.045454545454546,14.409090909090908,16.181818181818183,4238.681818181818,Avg Weekday OD,Ridership_201907.xlsx
1,EN,109.0909090909091,20.136363636363637,73.9090909090909,74.5909090909091,708.7727272727273,128.72727272727272,232.4090909090909,435.09090909090907,538.9090909090909,87.45454545454545,92.95454545454545,114.36363636363636,57.40909090909091,34.09090909090909,48.18181818181818,21.863636363636363,34.27272727272727,37.81818181818182,28.09090909090909,17.40909090909091,26.272727272727273,6.909090909090909,11.5,28.636363636363637,36.54545454545455,914.0454545454545,908.0454545454545,862.0909090909091,760.0909090909091,278.22727272727275,193.86363636363637,76.45454545454545,96.86363636363636,74.45454545454545,28.09090909090909,6.7272727272727275,26.181818181818183,4.7272727272727275,11.909090909090908,30.59090909090909,37.09090909090909,145.86363636363637,64.45454545454545,14.090909090909092,39.36363636363637,46.0,7644.045454545452,Avg Weekday OD,Ridership_201907.xlsx
2,EP,84.81818181818181,73.27272727272727,12.636363636363637,51.27272727272727,631.9090909090909,74.31818181818181,130.0909090909091,277.3181818181818,321.27272727272725,48.40909090909091,43.63636363636363,47.77272727272727,32.09090909090909,14.363636363636363,20.454545454545453,7.7272727272727275,15.5,22.681818181818183,17.181818181818183,19.454545454545453,21.272727272727273,7.5,6.590909090909091,26.5,15.272727272727273,577.8181818181819,625.9545454545455,408.22727272727275,423.6363636363636,140.9090909090909,67.5,30.681818181818183,28.318181818181817,25.772727272727273,4.136363636363637,5.136363636363637,12.0,3.0454545454545454,8.227272727272727,6.863636363636363,10.5,84.72727272727273,34.0,5.545454545454546,26.40909090909091,22.772727272727273,4583.09090909091,Avg Weekday OD,Ridership_201907.xlsx
3,NB,68.13636363636364,70.13636363636364,47.95454545454545,15.136363636363637,143.54545454545453,49.68181818181818,93.45454545454545,238.77272727272728,246.54545454545453,43.13636363636363,58.45454545454545,45.72727272727273,24.954545454545453,18.363636363636363,23.818181818181817,6.954545454545454,17.59090909090909,23.727272727272727,21.545454545454547,19.954545454545453,22.454545454545453,7.409090909090909,10.181818181818182,14.272727272727273,13.909090909090908,667.5454545454545,663.5454545454545,353.59090909090907,444.6363636363636,170.5,93.72727272727273,31.727272727272727,26.954545454545453,24.272727272727273,5.318181818181818,7.590909090909091,13.727272727272727,5.7727272727272725,8.181818181818182,7.5,7.409090909090909,97.86363636363636,33.22727272727273,7.863636363636363,31.40909090909091,21.59090909090909,4078.0,Avg Weekday OD,Ridership_201907.xlsx
4,BK,419.04545454545456,746.3636363636364,622.6818181818181,159.22727272727272,53.27272727272727,298.6818181818182,344.8636363636364,540.7272727272727,539.5,200.45454545454547,278.72727272727275,174.3181818181818,190.0,117.5,120.72727272727273,82.81818181818181,177.86363636363637,202.6818181818182,101.0,142.9090909090909,129.27272727272728,79.54545454545455,59.68181818181818,41.81818181818182,71.54545454545455,1205.0,1130.0,809.2272727272727,747.5909090909091,335.22727272727275,241.04545454545453,141.36363636363637,113.77272727272727,88.72727272727273,35.27272727272727,55.86363636363637,176.45454545454547,30.227272727272727,69.81818181818181,36.13636363636363,39.81818181818182,148.04545454545453,160.04545454545453,73.04545454545455,52.68181818181818,215.13636363636363,11887.681818181814,Avg Weekday OD,Ridership_201907.xlsx
5,AS,103.4090909090909,118.4090909090909,77.27272727272727,60.59090909090909,278.95454545454544,19.318181818181817,89.5,243.0909090909091,248.5909090909091,54.04545454545455,96.9090909090909,75.45454545454545,49.18181818181818,30.636363636363637,33.81818181818182,19.09090909090909,34.04545454545455,26.363636363636363,24.454545454545453,21.09090909090909,21.863636363636363,7.954545454545454,8.045454545454545,10.681818181818182,24.818181818181817,743.8181818181819,766.7727272727273,428.5,488.77272727272725,225.5,105.54545454545455,37.59090909090909,34.40909090909091,21.0,10.909090909090908,8.045454545454545,22.954545454545453,5.7272727272727275,10.863636363636363,10.318181818181818,15.0,65.63636363636364,33.40909090909091,11.954545454545455,25.363636363636363,34.81818181818182,4898.318181818181,Avg Weekday OD,Ridership_201907.xlsx
6,MA,144.63636363636363,225.86363636363637,113.63636363636364,84.5,332.72727272727275,98.72727272727273,46.40909090909091,204.13636363636363,228.0909090909091,54.54545454545455,137.6818181818182,130.5,115.54545454545455,78.27272727272727,81.22727272727273,43.31818181818182,70.31818181818181,75.22727272727273,138.1818181818182,166.54545454545453,145.54545454545453,55.63636363636363,37.77272727272727,55.95454545454545,49.90909090909091,1174.0,1254.0,781.7727272727273,873.6363636363636,396.8181818181818,200.95454545454547,80.4090909090909,67.45454545454545,57.5,25.363636363636363,28.40909090909091,69.18181818181819,40.5,141.5,23.90909090909091,25.363636363636363,127.0909090909091,61.0,22.272727272727273,28.045454545454547,61.0,8614.999999999998,Avg Weekday OD,Ridership_201907.xlsx
7,19,172.72727272727272,452.54545454545456,273.04545454545456,246.9090909090909,512.0,236.95454545454547,199.77272727272728,45.5,48.59090909090909,30.181818181818183,163.5,184.0909090909091,220.45454545454547,200.54545454545453,201.27272727272728,131.22727272727272,187.6818181818182,235.4090909090909,278.77272727272725,352.90909090909093,292.6363636363636,158.5909090909091,108.68181818181819,161.4090909090909,65.77272727272727,1443.0454545454545,1574.6818181818182,914.7727272727273,1014.3181818181819,445.22727272727275,303.6363636363636,163.54545454545453,137.22727272727272,132.13636363636363,75.0909090909091,80.4090909090909,221.72727272727272,116.5909090909091,169.04545454545453,63.5,63.45454545454545,103.18181818181819,129.9090909090909,107.54545454545455,34.13636363636363,213.0909090909091,12843.181818181816,Avg Weekday OD,Ridership_201907.xlsx
